"SEQN","WTSA2YR","LBXT3F","LBXT4F","LBDT4FSI","LBXTGN","LBDTGNSI","LBXATG","LBXTSH1","LBDTSH1S","LBXTPO","LBXTT3","LBDTT3SI","LBXTT4"
62370,38268.8972252052,3.61,1.24,16,7.12,7.12,0.6,3.56,3.56,0.3,98,2,7.59
62371,64196.7674110165,3.18,0.89,11.5,11.06,11.06,0.6,2.45,2.45,16.5,122,2,7.81
62372,57721.4228923891,3.04,0.98,12.6,10.78,10.78,0.6,2.52,2.52,2.1,108,2,8.91
62373,149690.407921907,3.45,0.9,11.6,17.23,17.23,0.6,1.61,1.61,0.18,112,2,9.34
62377,120657.850717914,2.89,0.72,9.3,4.74,4.74,0.6,3.66,3.66,0.4,120,2,8.77
62379,73874.7369589069,3.64,1.01,13,2.51,2.51,0.6,1.43,1.43,4.8,121,2,9.62
62391,154725.976870179,3.1,0.84,10.8,7.53,7.53,3.5,0.63,0.63,0.8,147,2,8.12
62417,142112.635593232,3,0.73,9.4,81.63,81.63,0.6,1.92,1.92,,120,2,8.39
62418,184403.810939606,2.48,0.9,11.6,7.83,7.83,0.6,2.26,2.26,11,88,1,9.89
62424,137172.377064336,3.93,1,12.9,9.88,9.88,6.5,0.73,0.73,0.5,155,2,10.9
62425,265510.540512505,3.01,0.8,10.3,38.83,38.83,0.6,2.04,2.04,0.4,121,2,9.09
62429,72128.8293430865,3.46,0.89,11.5,4.38,4.38,864.4,2.25,2.25,2.7,105,2,7.35
62431,89769.5475310118,3.48,0.97,12.5,19.19,19.19,1.5,0.31,0.31,0.3,142,2,11.98
62432,249803.771283138,3.65,0.96,12.4,29.09,29.09,0.6,1.81,1.81,0.7,101,2,7.36
62447,57456.1870016045,3.58,1.07,13.8,4.16,4.16,0.6,0.96,0.96,0.5,112,2,8.88
62449,114035.957949957,3.46,0.95,12.3,7.1,7.1,0.6,1.05,1.05,0.18,180,3,9
62454,21523.9417995634,3.27,0.82,10.6,13.78,13.78,0.6,2.09,2.09,0.5,120,2,8.71
62455,26202.8523508128,3.17,0.76,9.8,14.89,14.89,0.6,1.31,1.31,0.18,123,2,7
62456,46070.8482408655,3.62,0.74,9.5,122.67,122.67,0.6,6.82,6.82,0.3,122,2,7.25
62460,321055.678010518,3.19,0.99,12.8,4.44,4.44,0.6,1.39,1.39,0.18,99,2,7.23
62467,419094.198682722,2.87,0.59,7.6,8.29,8.29,0.6,3.22,3.22,0.4,101,2,6.22
62471,147988.29538899,2.37,1.14,14.7,31.7,31.7,0.6,1.98,1.98,0.18,77,1,8.8
62473,,,,,,,,,,,,,
62479,45327.7147051459,3.26,0.77,9.9,19.23,19.23,0.6,2.08,2.08,0.7,114,2,6.61
62480,322155.990547636,3.38,0.67,8.6,15.58,15.58,0.6,1.12,1.12,0.5,128,2,6.18
62482,97100.544832368,3.18,0.76,9.8,9.12,9.12,0.6,3.02,3.02,0.4,112,2,7.7
62487,39003.2204295835,3.17,0.75,9.7,4.61,4.61,0.6,0.9,0.9,0.4,122,2,9.24
62495,259945.580161139,3.28,0.78,10.1,11.02,11.02,0.6,2.05,2.05,0.18,133,2,8.69
62500,82147.7985669699,2.54,0.59,7.6,64.28,64.28,0.6,1.8,1.8,0.18,113,2,5.84
62501,240098.827827464,3.04,0.82,10.6,12.39,12.39,0.6,0.4,0.4,0.6,118,2,9.04
62502,41956.2787686872,3.44,0.91,11.7,14.28,14.28,0.6,1.09,1.09,0.3,135,2,7.44
62507,62155.8614456634,3.51,0.88,11.4,9.81,9.81,0.6,2.38,2.38,2.2,150,2,7.22
62509,96677.5098405019,2.96,0.76,9.8,3.74,3.74,0.6,1.02,1.02,0.5,104,2,6.81
62512,49689.7866211211,3.64,0.89,11.5,11.32,11.32,0.6,1,1,0.4,86,1,5.24
62517,56137.0647102544,2.9,0.97,12.5,2.51,2.51,0.6,1.09,1.09,0.4,93,1,8.21
62523,66927.6067039825,,,,,,,,,,,,
62527,28596.3689853612,2.98,1.47,19,3.04,3.04,0.6,1.02,1.02,1.6,99,2,12.13
62529,50346.4329574162,3.09,0.79,10.2,17.01,17.01,0.6,2.32,2.32,0.3,128,2,8.86
62530,468063.211152919,3.05,0.73,9.4,6.9,6.9,0.6,0.87,0.87,0.4,100,2,9.74
62534,35447.8614579502,3.58,0.64,8.3,19.51,19.51,0.6,2.12,2.12,0.4,147,2,6.28
62548,78982.2081848237,3.53,0.75,9.7,18.39,18.39,7.9,2.46,2.46,2.5,132,2,9.36
62549,24838.5421401129,3.37,0.98,12.6,6.54,6.54,0.6,1.41,1.41,3.4,96,1,8.89
62551,276483.424506856,3.54,0.83,10.7,13.02,13.02,0.6,2.63,2.63,2.8,123,2,7.51
62555,66718.2254679889,3.28,0.72,9.3,22.64,22.64,0.6,3.68,3.68,1.8,109,2,6.8
62556,71338.725556243,2.91,0.83,10.7,23.82,23.82,0.6,3.4,3.4,1.4,102,2,5.93
62560,54886.7505367383,3.07,0.76,9.8,17.7,17.7,0.6,0.7,0.7,0.6,120,2,8.21
62563,41613.8112072076,,,,,,,,,,,,
62564,37613.1812838109,3.22,0.79,10.2,16.25,16.25,0.6,0.99,0.99,0.3,121,2,8.42
62565,41680.594225178,3.57,0.94,12.1,10.75,10.75,0.6,2.29,2.29,1.7,127,2,7.33
62579,43689.5601039178,2.81,0.87,11.2,10.91,10.91,0.6,3.05,3.05,0.3,117,2,9.03
62583,296801.735717098,3.31,0.82,10.6,6.39,6.39,0.6,0.35,0.35,1,113,2,9.09
62584,94614.3061684111,3.53,0.75,9.7,5.33,5.33,0.6,0.93,0.93,0.5,115,2,8.21
62586,254359.187546635,2.83,0.99,12.8,39.63,39.63,0.6,0.45,0.45,0.4,103,2,11.96
62588,442876.642632878,4.05,0.89,11.5,15.75,15.75,0.6,0.96,0.96,1.2,100,2,6.24
62595,39767.1288766132,3.01,0.86,11.1,4.43,4.43,0.6,1.35,1.35,0.5,98,2,8.18
62596,35570.1122432182,3.55,0.97,12.5,1.01,1.01,39,1.29,1.29,1.5,115,2,8.99
62603,140555.148562233,3.35,0.86,11.1,8.68,8.68,2.4,1.38,1.38,0.6,159,2,9
62604,253091.995956201,2.31,2.07,26.7,0.71,0.71,1.8,3.23,3.23,71,205,3,11.01
62611,31704.7217001277,3.86,1.07,13.8,3.63,3.63,0.6,2.3,2.3,0.5,163,3,11.47
62619,91484.9959312621,2.51,0.86,11.1,0.07,0.07,1635.1,24.17,24.17,21.6,84,1,7.12
62622,27936.1294291701,2.43,0.82,10.6,9.84,9.84,0.6,0.94,0.94,1.3,72,1,6.96
62632,39759.0317506339,3.5,1.04,13.4,24.02,24.02,0.6,1.62,1.62,7.6,136,2,9.9
62634,399413.791701863,2.85,1.1,14.2,2.08,2.08,0.6,2.58,2.58,1.7,116,2,8.44
62639,134197.502753677,3.57,0.86,11.1,3.36,3.36,0.6,1.11,1.11,0.8,150,2,8.86
62640,91380.849509443,3.42,0.79,10.2,13.02,13.02,0.6,0.54,0.54,0.3,110,2,8.16
62642,72353.085850444,3.37,1.08,13.9,6.39,6.39,0.6,2.27,2.27,0.18,109,2,10.32
62644,33660.4656831622,3.19,0.96,12.4,35.03,35.03,0.6,0.37,0.37,203.9,128,2,9.31
62648,63818.5588206238,2.54,0.89,11.5,0.07,0.07,,1.18,1.18,49.2,92,1,8.67
62651,418048.939985672,3.07,0.67,8.6,13.39,13.39,0.6,1.7,1.7,0.3,123,2,7.88
62674,91081.6191821202,3.16,0.84,10.8,6.45,6.45,0.6,1.77,1.77,1.3,110,2,7.48
62678,31788.8510568728,2.82,0.8,10.3,20.41,20.41,0.6,1.82,1.82,1,110,2,8.57
62680,16984.399547042,,,,,,,,,,,,
62685,36165.1405824391,3.48,0.91,11.7,7.28,7.28,0.6,0.8,0.8,1,125,2,7.69
62693,29179.0928514648,2.85,0.82,10.6,16.1,16.1,0.6,3.91,3.91,0.3,93,1,9.76
62695,68706.8504831357,2.56,0.81,10.4,17.4,17.4,0.6,1.44,1.44,0.5,99,2,8.14
62705,113353.600587977,3.21,0.92,11.9,15.99,15.99,0.6,2.12,2.12,0.4,146,2,12.02
62706,168719.897239999,2.72,0.94,12.1,46,46,0.6,1.52,1.52,2.4,104,2,9.27
62707,78752.1699065515,3.51,1.04,13.4,81.74,81.74,0.6,1.13,1.13,0.18,142,2,9.82
62717,95794.9445988108,,,,,,,,,,,,
62718,17223.5995954532,3.46,0.78,10.1,16.22,16.22,0.6,0.96,0.96,0.8,155,2,8.12
62728,118879.458091495,3.34,0.74,9.5,7.82,7.82,0.6,3.22,3.22,0.3,147,2,8.47
62731,71134.3266731404,3.21,0.67,8.6,20.28,20.28,0.6,2.64,2.64,0.6,110,2,6.02
62732,55609.2264281301,3.36,0.87,11.2,13.9,13.9,0.6,1.83,1.83,0.18,158,2,9.58
62740,41383.7243752604,3.84,0.8,10.3,33.14,33.14,0.6,1.24,1.24,0.18,154,2,7.48
62742,45120.1910476867,2.39,0.86,11.1,4.74,4.74,0.6,1.67,1.67,0.18,54,1,4.82
62746,88251.500952192,3.01,0.73,9.4,13.56,13.56,0.6,2.09,2.09,6.5,110,2,7.69
62748,50600.9291654945,3.72,1.01,13,4.67,4.67,0.6,1.44,1.44,0.18,134,2,7.85
62753,63223.8466606432,3.68,0.82,10.6,9.43,9.43,0.9,1.76,1.76,1,111,2,9.64
62759,55704.061480746,3.52,0.76,9.8,52.6,52.6,0.6,2.7,2.7,0.4,133,2,7.75
62763,351922.796953201,2.7,0.57,7.4,13.41,13.41,0.6,0.48,0.48,1,97,1,5.66
62764,71852.7508312443,2.97,0.83,10.7,1.86,1.86,3.5,2.74,2.74,16.4,96,1,8.42
62765,46131.261670708,3.21,0.91,11.7,5.27,5.27,6.9,2.88,2.88,195.6,112,2,6.89
62772,132759.049583401,2.8,0.7,9,9.86,9.86,0.6,0.33,0.33,0.18,109,2,6.74
62787,33619.1021282636,3.07,0.87,11.2,2.33,2.33,10.6,1.76,1.76,7.3,98,2,7.46
62791,78886.1389693104,4.18,1.31,16.9,7.47,7.47,0.6,2.52,2.52,0.5,152,2,9.03
62795,109210.742669036,3.52,0.75,9.7,17.96,17.96,0.6,1.23,1.23,0.18,101,2,5.99
62797,53622.0951083839,3.41,0.83,10.7,19.59,19.59,0.6,1.01,1.01,0.6,127,2,8.65
62800,317276.055458101,2.89,0.67,8.6,20.97,20.97,0.6,1.33,1.33,0.18,97,1,6.38
62801,71414.5406520061,3.12,0.73,9.4,8.24,8.24,0.6,2.59,2.59,0.18,163,3,8.97
62807,425350.160335678,2.94,0.86,11.1,1.96,1.96,0.6,2.14,2.14,74.6,112,2,7.33
62810,322376.233594685,3.61,0.85,11,25.77,25.77,0.6,1.55,1.55,0.18,132,2,9.7
62813,50885.376816756,3.16,0.63,8.1,29.07,29.07,0.6,2.33,2.33,0.18,126,2,6.98
62814,24719.5997209696,3.23,0.77,9.9,10.05,10.05,0.6,2.55,2.55,0.18,122,2,6.39
62819,424902.670926987,2.97,0.76,9.8,14.03,14.03,0.6,1.79,1.79,0.3,106,2,7.12
62820,68596.3671650983,3.25,0.99,12.8,24.85,24.85,0.6,1.66,1.66,0.3,106,2,7.61
62822,362039.081675101,2.31,0.94,12.1,10.07,10.07,0.6,2.17,2.17,1.3,55,1,7.54
62824,101258.499351294,3.12,0.53,6.8,11.88,11.88,1.2,1.94,1.94,0.8,109,2,6.83
62832,54832.9486728331,,,,,,,,,,,,
62836,138126.781626108,3.14,0.87,11.2,7.81,7.81,0.6,0.68,0.68,0.3,112,2,7.25
62840,426682.959697751,3.59,1.11,14.3,10.84,10.84,0.6,1.49,1.49,5.2,87,1,8.55
62841,87719.9190601995,,,,,,,,,,,,
62847,144457.27938035,3.37,0.78,10.1,3.38,3.38,0.6,1.19,1.19,0.18,117,2,7.37
62848,71659.6628401557,3.17,0.86,11.1,6.29,6.29,0.6,1.37,1.37,0.18,132,2,9.18
62851,300801.514458721,4.54,0.89,11.5,7.13,7.13,,0.45,0.45,0.9,163,3,7.71
62861,210955.612416395,2.58,1.63,21,0.25,0.25,0.6,3.53,3.53,3.9,66,1,10.51
62876,202620.489606335,3.01,1.01,13,27.62,27.62,0.6,1.64,1.64,0.9,122,2,8.98
62879,57739.5842396152,2.93,0.79,10.2,2.94,2.94,0.6,0.93,0.93,0.7,121,2,6.52
62882,27447.8603250483,2.95,0.74,9.5,10.1,10.1,0.6,2.94,2.94,0.5,99,2,7.11
62883,154463.183237289,2.67,0.75,9.7,56.11,56.11,0.6,6.65,6.65,45.9,105,2,6.47
62886,46975.7178761714,3.24,0.81,10.4,18,18,0.6,1.14,1.14,0.4,94,1,7.47
62908,96846.3069327977,3.7,0.74,9.5,7.53,7.53,4.7,1.93,1.93,0.18,116,2,6.2
62911,82475.8365810507,3.46,0.77,9.9,11.43,11.43,0.6,1.1,1.1,0.4,127,2,7.87
62917,220656.779527768,3.6,0.95,12.3,18.61,18.61,0.6,1.57,1.57,0.8,152,2,8.61
62918,50263.4554840439,3.83,0.97,12.5,35.82,35.82,0.6,0.72,0.72,0.7,109,2,6.83
62919,67829.4876687157,2.98,0.77,9.9,4.01,4.01,7.1,7.24,7.24,655,100,2,5.98
62927,501641.523514645,3.17,0.92,11.9,14.25,14.25,0.6,2.53,2.53,0.18,127,2,7.93
62934,139381.643389002,,,,,,,,,,,,
62939,152056.307971414,3.47,0.89,11.5,10.98,10.98,0.6,0.84,0.84,0.4,97,1,8.43
62943,59094.130957863,3.65,0.88,11.4,15.05,15.05,0.6,1.42,1.42,2,118,2,8.3
62952,29155.8233594654,3.55,0.88,11.4,4.44,4.44,0.6,0.82,0.82,0.7,121,2,8.63
62969,55696.8420958164,3.54,0.92,11.9,23.99,23.99,0.6,1.76,1.76,0.3,145,2,8.12
62971,478969.30083427,2.89,0.95,12.3,0.92,0.92,7.1,5.12,5.12,75.2,125,2,7.84
62976,256638.160399043,2.95,0.86,11.1,18.74,18.74,0.6,2.65,2.65,0.3,110,2,7.47
62977,160622.055407006,3.55,0.9,11.6,14.53,14.53,0.6,1.47,1.47,0.18,133,2,7.21
62978,74470.7735057913,3.54,0.74,9.5,6.11,6.11,0.6,1,1,16.5,125,2,7.89
62981,71926.6408042346,3.37,1.07,13.8,23.13,23.13,0.6,0.9,0.9,0.6,119,2,9.47
62982,170822.637717622,3.71,0.83,10.7,4.56,4.56,0.6,1.01,1.01,0.4,91,1,7.02
62985,24588.1175849191,3.59,1.1,14.2,1.17,1.17,9,0.93,0.93,2.1,139,2,11.21
62990,319978.711236676,2.68,0.83,10.7,21.56,21.56,0.6,3.2,3.2,57.1,93,1,6.01
62994,50779.6328191545,2.88,0.79,10.2,5.69,5.69,0.6,1.64,1.64,11.1,103,2,7.19
62998,26605.634112326,4.25,0.97,12.5,15.45,15.45,0.6,2.08,2.08,1,121,2,8.72
63000,,,,,,,,,,,,,
63005,113309.637005449,2.93,0.83,10.7,19.28,19.28,0.6,0.99,0.99,1.9,109,2,6.54
63017,27940.4278385995,,,,,,,,,,,,
63026,173789.55036265,2.92,0.72,9.3,48.14,48.14,0.6,0.77,0.77,0.8,107,2,6.45
63030,141624.094705922,3.28,0.94,12.1,2.53,2.53,0.6,1.23,1.23,0.18,138,2,7.76
63036,43798.7890693257,2.95,1.45,18.7,15.8,15.8,0.6,0.89,0.89,0.4,106,2,11.76
63051,64325.4486619786,3.35,0.98,12.6,7.59,7.59,0.6,1.55,1.55,0.7,98,2,6.93
63058,15561.4340009066,3.49,0.79,10.2,16.49,16.49,0.6,2.46,2.46,0.5,139,2,8.2
63064,20470.9673706671,3.26,0.6,7.7,14.69,14.69,0.6,1.4,1.4,0.18,114,2,4.58
63075,68053.5121085248,3.83,0.73,9.4,4.55,4.55,0.6,2.31,2.31,0.5,148,2,6.3
63076,70091.6758225848,3.19,0.84,10.8,24.81,24.81,0.6,1.34,1.34,0.18,189,3,12.46
63077,283942.05634787,3.05,0.86,11.1,4.46,4.46,0.6,0.8,0.8,0.7,113,2,7.25
63080,94622.1983422513,,,,,,,,,,,,
63083,222074.292069597,3.3,0.76,9.8,6.96,6.96,0.6,1.42,1.42,1.6,111,2,7.51
63090,128812.627318504,3.07,0.83,10.7,6.17,6.17,0.6,1.9,1.9,0.3,120,2,7.91
63092,40496.9336378459,3.35,0.73,9.4,26.17,26.17,0.6,2.37,2.37,0.3,124,2,7.19
63103,35338.1311774709,3.68,1.03,13.3,3.3,3.3,0.6,1.43,1.43,2.8,112,2,8.57
63116,75347.9182629058,3.02,0.82,10.6,12.36,12.36,0.6,1.64,1.64,0.18,92,1,6.44
63124,49018.5254292947,3.18,0.96,12.4,0.17,0.17,5.7,1.88,1.88,42.3,113,2,9.47
63127,40313.1804951065,3.36,0.65,8.4,27.86,27.86,0.6,1.73,1.73,0.18,99,2,4.38
63128,128281.816388306,3.07,0.96,12.4,21.39,21.39,0.6,0.22,0.22,5,106,2,7.11
63132,62267.2171495045,3.24,0.73,9.4,10.67,10.67,0.6,2.71,2.71,0.18,126,2,7.74
63134,35044.694786045,2.67,0.81,10.4,9.16,9.16,0.6,1.15,1.15,0.6,109,2,9.18
63138,244142.978725751,4.42,0.67,8.6,16.64,16.64,0.6,1.82,1.82,2.9,175,3,4.94
63139,71464.8021722818,3.36,0.88,11.4,11.04,11.04,0.6,0.91,0.91,0.18,135,2,8.59
63147,93746.1113469402,2.96,0.64,8.3,14.66,14.66,0.6,3.73,3.73,268.5,131,2,7.13
63150,297211.129012342,3.31,0.85,11,0.07,0.07,29.9,6.15,6.15,6.3,123,2,5.63
63160,417269.051650433,2.92,1.19,15.4,2.61,2.61,0.6,2.1,2.1,0.18,71,1,9.32
63161,126490.376001991,3.61,1.5,19.4,4.7,4.7,2.6,1.8,1.8,8.4,146,2,15.04
63164,82331.252044939,3.79,0.93,12,20.06,20.06,0.6,1.59,1.59,1.5,157,2,9.47
63171,25255.4826263217,,,,,,,,,,,,
63176,43714.6482879809,3.93,0.7,9,15.92,15.92,0.6,0.74,0.74,0.3,168,3,8.34
63180,24821.8997057841,2.81,0.83,10.7,3.88,3.88,0.6,2.07,2.07,0.3,107,2,6.33
63181,29261.634580523,2.6,0.8,10.3,10.6,10.6,0.6,0.72,0.72,0.18,107,2,8.06
63182,33921.8110192657,,,,,,,,,,,,
63187,105898.327738122,2.3,1.33,17.2,3.1,3.1,1.4,0.92,0.92,0.18,75,1,11.17
63190,281630.484136719,3.39,0.76,9.8,2.04,2.04,1.1,2.92,2.92,60.9,122,2,7.36
63191,223357.834574575,3.13,0.69,8.9,20.32,20.32,0.6,1.69,1.69,0.8,106,2,6.67
63195,74936.1261963545,3.26,0.91,11.7,1.89,1.89,0.6,0.7,0.7,0.8,126,2,9.31
63199,86549.8190396769,3.97,0.64,8.3,2.49,2.49,0.6,0.97,0.97,0.8,161,2,6.75
63204,81574.0101346248,3.2,0.71,9.2,16.96,16.96,0.6,0.81,0.81,1.7,136,2,7.49
63206,39669.4924373223,3.78,0.79,10.2,27.79,27.79,0.6,2.26,2.26,0.5,118,2,6.97
63208,356649.694390543,3.45,0.88,11.4,10.78,10.78,0.6,0.99,0.99,0.5,137,2,9.46
63209,215158.315322733,3.55,0.82,10.6,15.35,15.35,0.6,1.29,1.29,0.18,140,2,6.31
63212,34171.4975802272,3.57,0.9,11.6,7.57,7.57,0.6,2.65,2.65,1.6,136,2,8.3
63220,70481.3358050111,3.3,0.73,9.4,14.4,14.4,0.6,1.37,1.37,0.4,127,2,6.66
63222,90693.9993705977,2.83,0.8,10.3,6.42,6.42,0.6,2.32,2.32,0.7,105,2,9.47
63224,93313.1465413134,2.93,0.78,10.1,6.91,6.91,0.6,1.66,1.66,0.6,128,2,8.06
63229,53885.7852566048,,,,,,,,,,,,
63235,48522.0146977326,,,,,,,,,,,,
63245,303639.535510086,2.8,0.95,12.3,8.5,8.5,0.6,0.74,0.74,0.18,91,1,8.47
63247,41532.5415957292,3.34,0.77,9.9,29.79,29.79,0.6,2.56,2.56,0.8,105,2,7.21
63253,37202.7218618021,3.15,0.87,11.2,12.87,12.87,0.6,0.97,0.97,0.18,110,2,9.55
63262,65745.010575655,2.53,0.89,11.5,16.92,16.92,0.6,2.2,2.2,0.18,97,1,7.6
63265,85038.4238760112,3,0.97,12.5,4.88,4.88,0.6,0.73,0.73,3.9,106,2,9.35
63269,94634.9466406146,4.11,0.86,11.1,43.56,43.56,0.6,2.18,2.18,1.1,93,1,7.87
63271,33460.2324901823,3.73,1.03,13.3,12.93,12.93,0.6,1.38,1.38,0.5,106,2,7.25
63272,310366.666966717,3.56,0.77,9.9,9.03,9.03,0.6,0.83,0.83,0.18,149,2,8.13
63273,33797.5367624828,2.97,0.74,9.5,17.02,17.02,0.6,1.56,1.56,0.18,110,2,7.16
63277,220656.779527768,3.62,0.86,11.1,7.51,7.51,0.6,1.12,1.12,0.18,131,2,7.97
63283,52156.3601740642,3.35,0.76,9.8,1.68,1.68,0.6,1.07,1.07,0.5,106,2,6.85
63285,156294.270217167,2.63,0.82,10.6,5.51,5.51,10.8,2.93,2.93,0.18,105,2,8.1
63287,61263.4101354637,1.86,1.28,16.5,11.83,11.83,19.2,0.63,0.63,0.5,72,1,12.6
63291,61063.9362438493,3.44,0.84,10.8,20.88,20.88,0.6,1.31,1.31,1.7,139,2,9.02
63296,52861.5141893953,2.93,0.91,11.7,2.81,2.81,0.6,1.58,1.58,2.2,107,2,8.64
63297,488780.804263054,3.27,0.57,7.4,353.64,353.64,0.6,0.83,0.83,511.4,110,2,5.91
63304,386660.249191258,,,,,,,,,,,,
63311,21537.2704369536,3.42,0.79,10.2,16.58,16.58,1.5,0.74,0.74,0.18,137,2,7.34
63312,271514.33632225,2.73,0.95,12.3,9.98,9.98,0.6,1.04,1.04,0.18,84,1,6.85
63317,49418.8795383552,3.26,0.98,12.6,4.34,4.34,0.6,0.86,0.86,0.18,113,2,8.7
63338,80980.3778576187,3.2,0.9,11.6,19.72,19.72,0.6,1.36,1.36,0.7,129,2,6.59
63339,45354.5318663157,2.74,0.83,10.7,7.01,7.01,0.6,1.87,1.87,0.18,75,1,6.34
63341,48379.5085962857,3.43,0.91,11.7,13.99,13.99,0.6,1.09,1.09,1.1,133,2,9.11
63344,148030.187089503,3.59,0.81,10.4,5.39,5.39,0.6,1.07,1.07,1.5,123,2,7.25
63345,31867.861781237,2.39,0.76,9.8,14.58,14.58,0.6,1.74,1.74,0.18,98,2,7.46
63347,86547.6713783926,3.25,0.73,9.4,17.5,17.5,0.6,1.94,1.94,0.3,117,2,6.78
63349,66979.8439022975,3.18,0.81,10.4,0.27,0.27,63.1,3.32,3.32,1,102,2,9.04
63371,34380.9224605328,3.58,0.66,8.5,5.43,5.43,0.6,1.13,1.13,0.6,181,3,7.44
63373,62940.8808232062,3.25,0.82,10.6,2.84,2.84,390.6,3.24,3.24,517,114,2,7.72
