"SEQN","WTSA2YR","LBXFOR","LBDFORLC"
74340,342033.512865,141,0
74345,319988.610128,134,0
74349,41194.228079,161,0
74350,72106.531878,139,0
74351,32633.559062,161,0
74352,40573.384686,182,0
74355,269242.178234,,
74356,42788.858909,,
74358,41959.253742,,
74366,286192.303141,140,0
74376,79160.258028,102,0
74386,101782.84707,142,0
74392,181697.277799,117,0
74394,59367.787657,172,0
74396,204471.782789,160,0
74399,59167.779394,132,0
74400,85526.549112,157,0
74402,121532.476797,119,0
74410,87869.764577,150,0
74411,282802.049097,,
74413,152913.535665,142,0
74419,125308.627119,104,0
74422,83249.904315,,
74423,37037.957505,,
74424,280533.440074,,
74425,228692.878114,124,0
74433,173924.510981,,
74435,37040.231481,153,0
74441,145615.775838,,
74443,44390.03352,,
74444,29302.299146,132,0
74446,110297.315523,115,0
74452,60256.395441,93,0
74454,53316.166525,160,0
74458,44697.171302,170,0
74462,81555.417375,123,0
74463,321058.574683,109,0
74465,46280.689514,135,0
74473,82643.925709,,
74478,30449.085527,,
74480,41241.228392,,
74490,147370.306043,132,0
74492,178373.547689,115,0
74501,68660.955399,,
74504,60203.500405,148,0
74508,71388.265535,96.8,0
74512,48976.815129,140,0
74513,181697.277799,133,0
74523,49439.717458,136,0
74526,79689.423144,,
74534,369670.498434,111,0
74536,36567.923802,130,0
74537,109722.286865,124,0
74545,78403.653787,,
74546,63823.414989,142,0
74548,27610.439304,143,0
74549,86664.394901,145,0
74554,77909.480673,124,0
74556,129245.596155,144,0
74557,73688.601873,108,0
74559,28949.280958,138,0
74566,98655.843331,123,0
74569,113004.621208,161,0
74571,369159.8667,158,0
74580,36358.57149,162,0
74582,82445.85648,,
74584,24251.614415,114,0
74586,65619.812543,142,0
74588,120402.225432,140,0
74589,64307.806192,139,0
74598,71410.489334,159,0
74600,42392.401937,78.4,0
74602,55697.237197,,
74606,44732.196329,126,0
74608,56142.016095,144,0
74611,58535.891783,140,0
74616,46233.00222,152,0
74617,56546.850246,125,0
74623,78252.680994,151,0
74626,33871.439556,157,0
74631,104567.195437,139,0
74633,49858.915521,151,0
74638,103562.696127,138,0
74639,75806.327708,161,0
74640,269798.057546,108,0
74644,106611.169593,131,0
74646,107025.556013,136,0
74647,148865.104243,149,0
74651,59266.641752,113,0
74653,56334.488018,145,0
74656,246859.589936,142,0
74660,81617.023639,139,0
74663,55733.451743,156,0
74665,62479.687996,,
74670,102226.030726,136,0
74673,123007.076133,113,0
74676,30111.060444,153,0
74677,0,,
74683,40974.079571,,
74686,94689.977844,,
74687,39337.532465,,
74690,63619.160395,143,0
74692,85051.832158,137,0
74694,19014.779526,104,0
74696,57106.79378,144,0
74700,24410.755369,,
74702,263892.769466,,
74704,66341.7525,114,0
74705,35290.047809,146,0
74706,26087.896199,,
74708,50821.273031,110,0
74714,26523.471807,131,0
74722,34708.217692,161,0
74723,292992.007329,,
74724,45243.63319,149,0
74740,237067.15896,,
74742,229180.227079,154,0
74746,77282.761678,146,0
74747,46790.747515,126,0
74751,62273.928211,131,0
74754,52226.847717,126,0
74762,24699.52685,138,0
74764,60521.991364,146,0
74765,270797.81708,131,0
74770,40237.979378,,
74771,57352.651915,142,0
74776,63642.585975,143,0
74784,59535.296356,146,0
74785,49346.104015,185,0
74786,36491.695102,147,0
74789,24122.487172,139,0
74791,47605.2534,127,0
74797,442843.365105,123,0
74800,83143.613638,137,0
74801,227564.882912,,
74804,296506.872325,123,0
74806,24544.061712,137,0
74807,122292.197969,154,0
74809,22337.173292,122,0
74812,79382.073421,135,0
74813,108014.398813,,
74814,240384.415711,,
74815,47054.587716,126,0
74826,271695.967633,,
74828,24691.173562,,
74830,79761.041156,147,0
74834,120943.095623,137,0
74835,142825.471231,143,0
74837,58323.75033,122,0
74845,175152.439985,147,0
74849,46989.871278,,
74852,42626.667741,138,0
74854,35457.622112,144,0
74855,59977.77414,122,0
74857,56694.72533,138,0
74860,61539.4586,166,0
74862,47074.576006,147,0
74867,76886.388209,,
74868,33790.632069,147,0
74871,30788.176927,106,0
74872,51530.579118,141,0
74878,70236.483922,126,0
74880,40917.075767,117,0
74883,71159.051176,105,0
74889,91952.024206,172,0
74890,60584.163962,,
74891,105216.126055,108,0
74895,312633.600509,141,0
74900,125306.672008,127,0
74909,25517.368288,122,0
74912,33710.107094,174,0
74913,55471.430076,131,0
74914,46586.303092,137,0
74916,81667.202647,117,0
74918,82431.197226,144,0
74923,67852.76417,87.2,0
74925,92056.384009,,
74931,87366.698444,126,0
74934,34362.61437,,
74938,78727.106338,149,0
74942,124425.624618,149,0
74943,33590.719654,133,0
74946,27214.117268,,
74948,79052.971415,155,0
74955,26024.788511,143,0
74959,29127.183731,,
74960,57564.132931,89.6,0
74962,46204.663467,71.1,0
74965,99527.425418,162,0
74971,67866.035614,166,0
74982,96801.725173,116,0
74987,36532.251409,141,0
74998,62428.458344,131,0
74999,178134.243461,126,0
75000,50135.186401,144,0
75001,31523.490309,133,0
75003,84002.102387,128,0
75004,52642.832735,134,0
75007,40902.723109,,
75010,86952.391792,128,0
75011,196872.095099,149,0
75018,136605.858632,138,0
75020,136605.858632,125,0
75039,37911.122825,171,0
75042,62193.418227,152,0
75047,68395.137724,167,0
75051,25393.091201,,
75055,86326.042754,126,0
75056,67116.192432,128,0
75058,236003.559825,,
75067,40659.242675,153,0
75069,79494.044996,137,0
75071,57146.599751,,
75074,89270.143323,140,0
75075,45112.839648,124,0
75088,248178.304652,,
75101,34512.520588,142,0
75103,58687.17347,175,0
75109,171006.558054,,
75119,48162.363674,142,0
75126,41087.685564,122,0
75130,40962.945788,112,0
75134,123381.868219,,
75137,101137.721282,133,0
75138,36905.300116,137,0
75141,59215.197674,167,0
75147,52272.279319,142,0
75149,76370.975912,114,0
75151,110235.640871,148,0
75152,0,,
75155,210875.563981,115,0
75159,333386.991495,,
75169,39708.155344,146,0
75170,0,,
75173,64373.245628,159,0
75175,72309.697195,158,0
75176,75882.178759,131,0
75177,54533.192634,153,0
75181,104084.062323,128,0
75184,31882.886573,137,0
75190,304618.893116,152,0
75191,56487.850486,176,0
75193,46808.578227,87.4,0
75205,55519.086594,152,0
75206,59266.641752,174,0
75207,35562.03888,119,0
75208,27385.747089,,
75209,45097.623121,117,0
75210,62357.807311,124,0
75211,39875.268281,134,0
75213,122650.666638,,
75216,349457.082596,134,0
75217,63057.977583,,
75220,85174.037805,141,0
75221,333649.188505,141,0
75223,328156.531521,129,0
75224,69430.246926,128,0
75231,67437.91465,,
75232,37433.971331,139,0
75235,212178.861807,153,0
75238,36106.598773,107,0
75242,85716.669884,136,0
75246,48195.633363,,
75248,47792.489848,154,0
75253,30154.22291,136,0
75255,38283.945639,118,0
75256,120077.880277,140,0
75257,60826.370426,106,0
75258,58784.438413,129,0
75259,183226.755173,161,0
75260,64488.733653,131,0
75261,26714.450569,,
75263,31279.819331,143,0
75264,48478.706944,132,0
75271,35674.463457,,
75282,147085.2454,161,0
75284,52741.408865,,
75289,166065.013786,169,0
75290,49343.358558,136,0
75298,28549.564683,139,0
75300,47517.210226,154,0
75303,39822.53732,105,0
75306,66615.293074,134,0
75316,26192.88065,126,0
75318,21660.500914,165,0
75326,51873.471039,145,0
75334,30089.202751,142,0
75335,66664.11092,113,0
75339,210138.393235,125,0
75343,114177.304979,159,0
75344,266074.547854,143,0
75349,64917.535876,111,0
75351,124439.371344,111,0
75352,145492.678776,160,0
75353,55834.995193,148,0
75358,53460.342545,120,0
75360,28513.371438,,
75365,20073.83193,142,0
75366,65355.478629,160,0
75371,53328.883342,161,0
75374,431458.153447,122,0
75378,30449.085527,,
75388,28364.887249,112,0
75389,75686.095234,124,0
75394,27834.903975,,
75395,61431.055408,152,0
75399,80368.743868,140,0
75403,110479.321071,112,0
75409,76715.04364,122,0
75414,36981.934932,120,0
75418,46772.034733,121,0
75420,27480.2876,104,0
75421,38237.040822,125,0
75422,223191.226773,134,0
75425,139758.479559,150,0
75430,29638.952046,126,0
75439,132818.366596,,
75443,73567.038894,130,0
75452,27328.137731,127,0
75457,217563.42291,,
75458,186750.858804,139,0
75465,62814.267642,130,0
75466,33714.114469,142,0
75468,405767.597062,,
75469,182490.347869,,
75470,42224.688159,,
75473,48979.856106,147,0
75476,232960.997399,163,0
75479,32127.388156,137,0
75483,69363.006681,115,0
75487,73316.307631,155,0
75499,401190.834722,150,0
75500,119185.085292,131,0
75505,185883.503661,120,0
75507,105909.383647,160,0
75508,86140.314783,,
75512,36883.870481,,
75520,131731.746274,139,0
75525,183653.604036,137,0
75526,80410.351648,142,0
75527,97874.250248,115,0
75528,347554.974005,128,0
75532,136308.978208,130,0
75535,61581.423608,,
75538,127483.965662,,
75540,338007.859627,,
75549,292053.496328,128,0
75555,80447.969454,,
75562,37386.112711,121,0
75564,44034.867789,110,0
75572,50986.316199,128,0
75573,54533.527517,138,0
75575,43812.991917,184,0
75581,250456.92529,126,0
75586,24329.254944,114,0
75588,136333.855974,125,0
75589,42431.9122,,
75593,131812.545615,140,0
75607,243083.532743,153,0
75610,350035.020401,,
75613,54668.210182,136,0
75614,25678.27057,150,0
75628,133543.414288,171,0
75629,26517.630195,170,0
75633,55912.000875,147,0
75634,36300.224211,125,0
75635,33129.820365,146,0
75638,0,,
75641,268522.450277,154,0
75644,36165.885631,136,0
75649,202623.308802,159,0
75653,85685.706719,149,0
75654,98826.452669,134,0
75659,37482.154409,,
75664,86445.652392,129,0
75665,33801.293759,154,0
75670,119650.550392,146,0
75676,17887.043984,130,0
75679,260287.030868,134,0
75684,273985.740956,157,0
75686,267248.822906,177,0
75688,46428.866869,145,0
75694,32568.813901,,
75695,34498.023081,101,0
75699,42903.773534,,
75700,53793.659604,129,0
75705,393946.360642,131,0
75707,55105.344043,144,0
75711,76134.093882,147,0
75722,52758.894542,130,0
75724,42178.649957,138,0
75734,42249.220823,,
75737,67149.673121,120,0
75741,68125.103008,139,0
75743,80149.995102,,
75745,80406.340607,160,0
75747,29581.153173,168,0
75753,53068.983128,,
75754,63728.970241,135,0
75760,20703.248582,149,0
75765,30638.662356,112,0
75772,169002.7574,170,0
75773,88393.020131,91.8,0
75774,71388.265535,116,0
75782,0,,
75784,64385.248197,,
75786,73843.448921,131,0
75788,228405.74045,,
75789,340715.271078,127,0
75796,42061.345721,146,0
75798,43160.775639,,
75805,86989.815714,123,0
75806,38115.768423,98,0
75807,232627.165774,,
75810,192435.97127,125,0
75813,24275.028729,146,0
75815,30768.587148,119,0
75818,33284.316144,,
75832,50200.561781,,
75841,259902.738383,,
75844,219010.208866,,
75848,401959.601278,118,0
75862,65355.848287,,
75866,95847.030188,126,0
75880,36464.625906,81.7,0
75881,94286.645241,119,0
75883,65246.939698,148,0
75886,46856.550762,155,0
75887,66285.310406,130,0
75888,317137.753954,121,0
75890,174065.720194,150,0
75892,150991.510842,164,0
75893,83962.983022,137,0
75894,259742.044404,131,0
75898,251199.816157,110,0
75901,249135.41513,113,0
75902,43321.733933,,
75906,113233.766559,151,0
75913,188381.111529,137,0
75921,29640.205797,142,0
75930,0,,
75931,31351.471334,,
75938,83314.880625,153,0
75939,43776.099375,,
75941,59266.641752,110,0
75946,195483.046815,149,0
75957,198086.760884,110,0
75961,58079.599355,135,0
75962,25364.975899,156,0
75963,41991.965612,,
75964,144510.863816,136,0
75967,23588.123542,79.8,0
75971,27717.71603,167,0
75974,145366.945362,136,0
75975,61681.359533,145,0
75976,36548.555837,126,0
75978,228434.15817,152,0
75980,170718.066331,128,0
75982,133068.230646,129,0
75983,0,,
75984,34950.736776,110,0
75986,91191.810744,144,0
75989,71521.518495,126,0
76001,54469.493778,,
76006,59637.088177,160,0
76007,273700.123463,135,0
76010,35815.840936,148,0
76012,39600.091114,148,0
76015,82349.800038,70.1,0
76016,257084.37465,,
76019,179769.45754,156,0
76023,19774.550419,116,0
76026,135609.826278,,
76028,65679.367641,134,0
76036,26349.273396,121,0
76038,212178.861807,155,0
76039,104885.007676,,
76044,33866.299839,140,0
76048,64494.724863,,
76050,0,,
76059,81558.856904,136,0
76060,231304.240192,102,0
76061,33304.703152,139,0
76069,74668.377012,,
76072,53631.077528,134,0
76073,165229.266147,160,0
76077,67243.414391,137,0
76078,85506.654721,172,0
76082,249294.281395,137,0
76086,98313.63925,141,0
76088,242310.596353,121,0
76090,243880.95446,170,0
76092,110092.090408,,
76094,56434.964732,154,0
76095,70927.329122,140,0
76101,99834.436943,,
76104,77856.127138,163,0
76105,39211.581211,124,0
76106,120042.371967,232,0
76108,293594.2914,131,0
76114,353115.394517,132,0
76119,67025.568826,148,0
76126,99618.805292,132,0
76127,52117.077578,82.2,0
76129,93981.715596,,
76133,66743.460251,175,0
76134,52343.000174,145,0
76135,56120.266939,119,0
76138,79184.144436,,
76144,121621.472699,140,0
76146,99614.019012,140,0
76160,367293.128152,141,0
76161,53872.86475,144,0
76162,47922.566941,,
76165,36811.024988,129,0
76167,94116.207507,165,0
76169,248412.12646,155,0
76176,33276.680694,120,0
76179,404672.735784,120,0
76181,104027.072749,137,0
76183,407074.146837,135,0
76188,69244.247326,124,0
76189,57804.653465,140,0
76192,181749.438828,116,0
76197,80398.586455,124,0
76207,26277.148701,,
76208,65806.062769,99.4,0
76212,101407.427449,136,0
76216,210138.380036,144,0
76219,213127.672831,126,0
76221,40393.856451,145,0
76224,45285.875515,133,0
76226,82444.289346,121,0
76230,298361.972483,127,0
76233,50211.737631,124,0
76235,139791.372272,149,0
76236,65369.229153,123,0
76240,45653.228904,150,0
76241,210670.120016,140,0
76244,37185.41747,151,0
76246,58702.646676,164,0
76251,48519.980455,133,0
76252,56362.244704,,
76258,30937.865428,129,0
76265,33527.556003,137,0
76277,44692.971392,120,0
76290,45417.101896,152,0
76298,389226.439851,116,0
76300,32497.722407,123,0
76304,40548.017573,119,0
76311,87085.173456,130,0
76332,0,,
76333,60806.385228,125,0
76342,80729.016537,134,0
76344,33865.766402,,
76345,91280.986635,150,0
76347,87687.997678,102,0
76352,228258.658483,107,0
76355,51721.922047,166,0
76357,37254.831431,82,0
76369,47831.656665,138,0
76376,69090.666472,155,0
76381,75172.403932,157,0
76384,55616.616673,147,0
76394,41497.166876,142,0
76395,61628.819243,154,0
76401,34902.512186,142,0
76404,60606.272838,,
76424,360188.282892,143,0
76434,34748.459092,153,0
76435,83195.773124,141,0
76436,206737.525268,111,0
76437,54552.810458,,
76440,230079.96227,,
76441,56563.772596,,
76444,272439.983533,130,0
76446,229906.595357,125,0
76450,34363.547474,121,0
76455,47676.874423,208,0
76458,55699.99438,,
76459,86659.279042,155,0
76464,168651.967336,150,0
76465,149322.553726,126,0
76466,94230.979506,185,0
76470,287480.292314,137,0
76481,38853.924566,149,0
76486,68469.428091,154,0
76490,440948.492967,164,0
76496,92030.448893,134,0
76499,32964.572994,,
76500,336324.789163,,
76502,28126.569967,131,0
76503,34037.29281,125,0
76513,50712.359338,169,0
76518,109198.79799,,
76519,41875.625081,,
76520,31435.857691,143,0
76522,38518.521889,129,0
76524,47465.591045,109,0
76525,30089.090851,160,0
76526,30903.462873,153,0
76529,25389.835165,143,0
76532,117970.144047,,
76533,57058.406108,129,0
76534,41363.74328,140,0
76542,29264.755696,,
76543,64520.461583,169,0
76551,69495.319974,120,0
76552,95568.344157,,
76557,71959.776001,179,0
76560,46072.972592,125,0
76569,113688.263366,140,0
76574,64417.321353,,
76575,208772.012164,166,0
76577,104298.619595,117,0
76579,31993.16458,155,0
76583,25367.428838,121,0
76589,53585.375478,,
76591,317290.75582,121,0
76593,66177.892465,,
76595,30151.121836,,
76602,77648.428383,138,0
76603,78578.472038,132,0
76604,64971.576122,88.4,0
76605,40454.169776,146,0
76615,101896.339571,125,0
76616,253562.550403,128,0
76618,31390.515859,,
76619,136674.304973,110,0
76622,99718.169158,128,0
76624,90986.715781,122,0
76625,33685.499617,124,0
76635,44722.830719,140,0
76638,46847.775108,136,0
76639,61004.498101,166,0
76643,73013.098465,163,0
76648,54395.01847,,
76654,329683.585333,110,0
76655,44278.035172,119,0
76660,93746.068056,143,0
76663,56263.743896,134,0
76667,394015.525512,118,0
76670,386922.548284,132,0
76672,110489.929179,151,0
76675,58524.295763,153,0
76678,116189.652713,111,0
76679,77750.571832,,
76682,26623.607586,,
76684,269499.83154,134,0
76690,42414.213142,126,0
76691,122334.058106,137,0
76692,404933.010324,,
76693,19279.449702,126,0
76697,197551.802625,134,0
76698,22272.59734,117,0
76699,40550.0446,81.3,0
76703,59085.294969,150,0
76706,21894.370898,124,0
76707,98882.942589,135,0
76708,110933.068623,154,0
76709,241770.538716,208,0
76719,63161.18487,131,0
76722,270211.739768,,
76727,53297.658417,134,0
76732,46582.923741,151,0
76733,145717.205539,128,0
76737,320649.26683,,
76738,47964.740202,144,0
76740,196109.401116,126,0
76742,56079.564801,140,0
76745,36892.388203,93.2,0
76747,48478.706944,104,0
76749,50789.156552,129,0
76751,118354.592345,144,0
76754,44771.057814,122,0
76755,167323.482411,135,0
76756,72032.642062,186,0
76763,56582.521136,121,0
76768,135595.188295,148,0
76769,56396.780691,105,0
76777,136926.018378,135,0
76783,35906.755568,,
76784,104917.377924,142,0
76790,30854.712889,155,0
76795,24875.270533,132,0
76796,218747.983259,165,0
76799,166931.93135,126,0
76800,78215.031531,92.3,0
76803,68088.640569,,
76805,368177.035753,130,0
76810,51545.422778,145,0
76815,83713.102785,135,0
76823,0,,
76826,239221.079844,126,0
76829,30164.244973,160,0
76834,29086.157773,54,0
76840,52754.91497,148,0
76843,59285.288876,156,0
76846,71494.352749,133,0
76854,252153.804,159,0
76856,234742.758371,140,0
76859,82605.598489,128,0
76863,215148.126429,162,0
76867,60854.816618,70.8,0
76874,40017.672809,,
76878,324039.265643,,
76880,53217.247181,115,0
76881,19871.360653,161,0
76883,42497.563595,130,0
76884,59315.171427,115,0
76885,260527.14065,,
76894,37004.258409,115,0
76898,46692.404139,115,0
76900,100430.156074,171,0
76903,259117.449805,163,0
76904,160567.804482,,
76918,316330.338475,126,0
76921,40525.663558,156,0
76931,48550.001926,136,0
76932,0,,
76934,289756.509969,149,0
76938,27187.5227,139,0
76943,146815.955218,126,0
76948,37706.115208,140,0
76953,80947.340402,135,0
76955,57904.758799,128,0
76956,53046.113566,220,0
76963,93528.693957,117,0
76964,177158.190341,124,0
76965,66009.518198,181,0
76966,73188.030723,149,0
76969,286252.293247,128,0
76972,61719.791314,114,0
76974,200677.059535,131,0
76975,44516.422129,155,0
76982,32181.350215,,
76987,58400.45646,138,0
76989,33304.703152,125,0
76990,218313.829707,137,0
76996,90933.478359,141,0
76997,47302.04576,129,0
77000,379237.029854,132,0
77009,113762.031993,142,0
77010,114517.524722,,
77020,212659.600957,148,0
77021,91648.778172,138,0
77023,161328.776428,128,0
77024,69253.824089,,
77028,76361.897609,89.8,0
77032,67760.397553,124,0
77040,172555.730773,139,0
77041,64924.622058,,
77042,36763.224702,,
77047,107349.420247,134,0
77049,39821.321707,142,0
77052,32572.114409,91.3,0
77054,56868.478328,133,0
77055,87715.489298,137,0
77066,41252.538099,142,0
77071,37769.397335,141,0
77073,124290.367073,,
77074,0,,
77076,83378.516368,,
77077,48643.905533,161,0
77081,240859.300762,121,0
77088,53577.07059,145,0
77091,113951.460716,114,0
77094,74956.783999,148,0
77095,313715.713739,,
77105,49259.720716,129,0
77111,47124.474758,141,0
77116,258473.808249,115,0
77119,42380.347967,134,0
77120,252101.009137,152,0
77140,52359.413088,95.8,0
77141,73044.887861,,
77142,24172.455462,,
77151,69655.118303,128,0
77152,32839.076248,,
77153,113004.826836,135,0
77158,73159.476574,134,0
77160,28981.370444,121,0
77168,103448.003596,,
77176,40892.104241,120,0
77177,307318.875187,118,0
77180,151200.454082,131,0
77185,369537.685872,,
77196,58777.664385,,
77198,40667.961082,162,0
77204,31637.448647,176,0
77208,177027.891656,114,0
77210,62449.515016,205,0
77212,96196.268646,142,0
77215,132445.374548,131,0
77217,319916.271112,,
77221,126703.123854,127,0
77224,209184.040688,138,0
77229,65660.804586,108,0
77230,88158.463802,,
77232,231832.926557,,
77234,114217.909829,,
77236,271183.214041,164,0
77239,85818.660922,148,0
77240,205411.988554,,
77241,142637.771413,139,0
77243,210259.837297,,
77246,33862.115522,160,0
77248,70706.454012,108,0
77251,84418.148714,119,0
77255,261087.579911,,
77259,76689.648319,154,0
77262,32646.196107,126,0
77264,55471.430076,,
77269,196117.420605,127,0
77277,331912.186236,126,0
77279,347554.974005,115,0
77281,125962.07133,146,0
77284,324253.470707,134,0
77292,45327.695849,122,0
77295,72992.059075,,
77300,149814.891944,121,0
77302,201138.370759,,
77303,59484.343588,128,0
77313,46806.69737,133,0
77314,26495.046587,123,0
77316,49139.344321,,
77326,42936.89683,125,0
77332,49519.380627,,
77338,27045.366901,150,0
77339,120726.149625,165,0
77346,77362.689293,137,0
77355,93515.592631,121,0
77356,146840.794294,133,0
77362,140365.701899,101,0
77372,0,,
77374,98316.678777,134,0
77377,128632.416455,,
77379,62213.322925,170,0
77381,99355.023494,,
77383,28387.353899,85.1,0
77384,45871.302009,150,0
77392,48278.435001,136,0
77393,21200.757452,148,0
77399,144186.10542,136,0
77411,58327.312685,156,0
77412,249551.08306,,
77414,126552.807265,,
77418,23082.743738,141,0
77419,323864.849741,127,0
77420,38932.785542,,
77422,42669.625516,134,0
77423,31167.241615,142,0
77428,93109.339688,125,0
77429,60610.101788,12.3,0
77441,32380.868345,136,0
77443,255601.790931,,
77446,326320.562038,161,0
77453,347653.283326,171,0
77458,75611.365431,,
77464,96278.480153,135,0
77465,65993.761433,,
77466,277677.807209,163,0
77469,262027.477559,,
77470,239088.686514,131,0
77473,45112.839648,,
77475,286427.348314,,
77476,25939.909029,130,0
77487,37964.050698,184,0
77494,83201.482836,138,0
77495,37753.141369,137,0
77502,324080.587161,170,0
77503,95979.517341,152,0
77504,33373.201559,130,0
77505,223207.519101,,
77508,40878.158319,116,0
77509,67983.247812,129,0
77511,20537.843038,140,0
77515,39341.708946,,
77521,209881.639876,,
77536,102807.218961,130,0
77537,38964.727792,,
77539,83254.174563,173,0
77541,273303.648705,126,0
77552,85189.797434,,
77560,65319.275102,129,0
77569,87393.136684,123,0
77572,316543.858457,126,0
77574,45793.590743,106,0
77578,92414.159467,129,0
77579,60197.928921,128,0
77582,28120.230318,148,0
77584,104819.012432,,
77585,98992.52687,114,0
77586,268388.186468,,
77587,101814.690979,160,0
77595,47130.104111,119,0
77601,177265.301338,140,0
77602,222672.747015,,
77606,184406.703933,119,0
77610,399603.700045,,
77612,201066.403911,112,0
77616,57010.992733,153,0
77620,249603.059694,124,0
77622,82448.24651,,
77623,213749.906411,120,0
